NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,계약시기,구
1,서울특별시 강북구 수유동,1**,단독,8m미만,39.67,65.5,202312,30,20000,-,-,1969.0,한천로140가길,-,직거래,-,2023-12-30,강북구
2,서울특별시 동작구 노량진동,2**,단독,8m미만,157.74,119.0,202312,30,144000,-,-,1984.0,장승배기로22길,-,중개거래,"서울 동작구, 서울 용산구",2023-12-30,동작구
3,서울특별시 용산구 서계동,4*,다가구,,129.39,74.4,202312,30,112500,-,-,1994.0,청파로85가길,-,중개거래,서울 용산구,2023-12-30,용산구
4,서울특별시 서초구 방배동,5**,단독,8m미만,197.79,165.0,202312,29,160000,-,-,1993.0,청두곶4길,-,직거래,-,2023-12-29,서초구
5,서울특별시 강북구 미아동,1***,단독,25m미만,123.78,43.0,202312,29,53400,-,-,1971.0,삼양로,-,중개거래,서울 강북구,2023-12-29,강북구
6,서울특별시 도봉구 도봉동,6**,다가구,12m미만,297.43,198.4,202312,29,130000,-,-,2016.0,시루봉로23나길,-,중개거래,서울 도봉구,2023-12-29,도봉구
7,서울특별시 종로구 돈의동,1**,단독,8m미만,13.22,13.2,202312,29,12972,-,-,1970.0,돈화문로9가길,-,직거래,-,2023-12-29,종로구
8,서울특별시 강동구 성내동,2**,단독,8m미만,202.5,132.0,202312,29,80000,-,-,1989.0,풍성로,-,직거래,-,2023-12-29,강동구
9,서울특별시 중랑구 면목동,1**,다가구,8m미만,711.65,303.1,202312,29,275000,-,-,1991.0,상봉로11길,-,중개거래,서울 중랑구,2023-12-29,중랑구
10,서울특별시 강동구 둔촌동,7*,단독,8m미만,182.34,119.0,202312,29,105000,-,-,1988.0,풍성로65길,-,중개거래,서울 강동구,2023-12-29,강동구
11,서울특별시 영등포구 신길동,4**,단독,8m미만,109.75,112.5,202312,28,100000,-,-,1978.0,여의대방로47라길,-,직거래,-,2023-12-28,영등포구
12,서울특별시 종로구 충신동,2*,단독,8m미만,195.35,99.2,202312,28,89800,-,-,1979.0,율곡로27길,-,중개거래,서울 종로구,2023-12-28,종로구
13,서울특별시 은평구 대조동,3*,다가구,8m미만,109.31,69.0,202312,28,55000,-,-,2006.0,진흥로13길,20240126,중개거래,서울 은평구,2023-12-28,은평구
14,서울특별시 은평구 대조동,3*,다가구,8m미만,109.31,69.0,202312,28,55000,-,-,2006.0,진흥로13길,-,중개거래,서울 은평구,2023-12-28,은평구
15,서울특별시 동작구 노량진동,3**,단독,8m미만,76.33,195.0,202312,28,170000,-,-,1982.0,장승배기로19길,20240315,중개거래,"서울 동작구, 서울 용산구",2023-12-28,동작구
16,서울특별시 중구 신당동,4**,단독,,212.99,192.0,202312,28,280000,-,-,1965.0,동호로14길,-,중개거래,서울 중구,2023-12-28,중구
17,서울특별시 동작구 노량진동,3**,단독,8m미만,76.33,194.87,202312,28,168800,-,-,1982.0,장승배기로19길,-,중개거래,"서울 동작구, 서울 용산구",2023-12-28,동작구
18,서울특별시 강북구 미아동,1**,다가구,25m미만,499.46,263.8,202312,28,210000,-,-,1994.0,도봉로20가길,-,중개거래,서울 강북구,2023-12-28,강북구
19,서울특별시 송파구 문정동,1**,다가구,12m미만,308.22,120.0,202312,27,178080,-,-,1997.0,송이로34길,-,직거래,-,2023-12-27,송파구
20,서울특별시 종로구 숭인동,1***,단독,8m미만,66.12,80.7,202312,27,240000,-,-,1971.0,난계로25길,-,중개거래,서울 서초구 서울 종로구,2023-12-27,종로구
